Field,Description
site_id,A unique ID for each site consisting of letter(s) followed by a number. A site is a specific geographic location and may have multiple samples collected there at different time points.
site_name,Descriptive site name provided by the collector
origin,Approximate city and state in the United States where the site_id is located. Latitude and longitude values will be more precise than origin.
partner_faculty,"Faculty parter responsible for collecting the sample and mailing it to JHU, if applicable"
latitude,Latitude coordinate of the site where soil was sampled in decimal degrees
longitude,Longitude coordinate of the site where soil was sampled in decimal degrees
mgmt_type,Managed or Unmanaged - describes the human intervention of the sampling location
pct_imp_2024,"Percent impervious surface of the collection site, a measure of urbanness, as measured by satellite at a 30 m resolution. **Higher values indicate concrete, roads, or other hard surfaces nearby. Data were extracted from the NLCD 2024 snapshot using urbanr (https://github.com/BioDIGS/site_metadata_environment/blob/main/R/Percent_impervious.Rmd; https://github.com/avahoffman/urbanr). See also https://doi.org/10.1016/j.isprsjprs.2020.02.019. "
closest_zip,Closest US ZIP Code based on GPS coordinates
usda_plant_hardiness_2023,"2023 USDA Plant Hardiness Zone (https://planthardiness.ars.usda.gov/), based on the average annual extreme minimum winter temperature, displayed as 10-degree F zones and 5-degree F half zones"
tree_canopy_cover_2023,"Percent tree canopy cover in year 2023, from NLCD. Specifically, a 144-foot radius circle is centered on the plot coordinates and then scored (30 m resolution). Data can be download here : https://www.mrlc.gov/data?f%5B0%5D=category%3ANLCD%20Tree%20Canopy%20Cover. Metadata and report can be found here : https://www.mrlc.gov/data/type/nlcd-tree-canopy-cover. For more information on how these values were calculated, see https://github.com/BioDIGS/site_metadata_environment"
CEC_landcover_2020,"North American Land Cover type, 2020 (Landsat, 30m). This map of North American land cover provides a harmonized view of the physical cover of EarthÕs surface across the continent at a spatial resolution of 30 meters, based on Landsat satellite imagery for Canada, Mexico, and the United States. Download and translate numerical values to text here: https://www.cec.org/north-american-environmental-atlas/land-cover-30m-2020/. For more information on how these values were calculated, see https://github.com/BioDIGS/site_metadata_environment"
NLCD_landcover_2024,"NLCD Land Cover class, 2024. Land cover data can be download here : https://www.mrlc.gov/data?f%5B0%5D=category%3ALand%20Cover. The primary NLCD land cover product represents the predominant state of the surface within the mapping year with respect to broad categories of natural and anthropogenic surface cover types. See legend and metadata info here: https://www.mrlc.gov/data/type/land-cover. For more information on how these values were calculated, see https://github.com/BioDIGS/site_metadata_environment"
hzdept_r,"The distance from the top of the soil to the upper boundary of the soil horizon, for the following sand, silt, clay, om measures. Values come from the Natural Resource Conservation Service, US Department of Agriculture. Landing page: https://www.nrcs.usda.gov/resources/data-and-reports/gridded-soil-survey-geographic-gssurgo-database. Data can be downloaded by state here: https://nrcs.app.box.com/v/soils/folder/233398887779. Data dictionary: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Table-Column-Descriptions-Report.pdf; Column types and units: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Tables-and-Columns-Report.pdf; Manually checking data: https://websoilsurvey.nrcs.usda.gov/app/WebSoilSurvey.aspx "
hzdepb_r,"The distance from the top of the soil to the base of the soil horizon, for the following sand, silt, clay, om measures. Values come from the Natural Resource Conservation Service, US Department of Agriculture. Landing page: https://www.nrcs.usda.gov/resources/data-and-reports/gridded-soil-survey-geographic-gssurgo-database. Data can be downloaded by state here: https://nrcs.app.box.com/v/soils/folder/233398887779. Data dictionary: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Table-Column-Descriptions-Report.pdf; Column types and units: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Tables-and-Columns-Report.pdf; Manually checking data: https://websoilsurvey.nrcs.usda.gov/app/WebSoilSurvey.aspx "
sandtotal_r,"Mineral particles 0.05mm to 2.0mm in equivalent diameter as a weight percentage of the less than 2 mm fraction. Values come from the Natural Resource Conservation Service, US Department of Agriculture. Landing page: https://www.nrcs.usda.gov/resources/data-and-reports/gridded-soil-survey-geographic-gssurgo-database. Data can be downloaded by state here: https://nrcs.app.box.com/v/soils/folder/233398887779. Data dictionary: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Table-Column-Descriptions-Report.pdf; Column types and units: https://www.nrcs.usda.gov/sites/default/files/2022-08/SSURGO-Metadata-Tables-and-Columns-Report.pdf; Manually checking data: https://websoilsurvey.nrcs.usda.gov/app/WebSoilSurvey.aspx "
