"","public_ok","bulk_type","purpose","vessel","collection_date","site_name_rep_detail","partner_faculty","team","site_id","replicate","sample_id","date_arrival_at_jhu","status","date_sent_soil_analysis","Note","As_EPA3051","Cd_EPA3051","Cr_EPA3051","Cu_EPA3051","Ni_EPA3051","Pb_EPA3051","Zn_EPA3051","water_pH","A.E_Buffer_pH","OM_by_LOI_pct","P_Mehlich3","K_Mehlich3","Ca_Mehlich3","Mg_Mehlich3","Mn_Mehlich3","Zn_Mehlich3","Cu_Mehlich3","Fe_Mehlich3","B_Mehlich3","S_Mehlich3","Na_Mehlich3","Al_Mehlich3","Est_CEC","Base_Sat_pct","P_Sat_ratio"
"1","TRUE","Soil","Project","plastic bag","5/31/23","Decker Quad","Pilot (Hoffman and team)","Ava, Elizabeth, Stephen, Fred","B01",1,"Soil_B01_1","6/21/23","sent","6/30/23",NA,"< 3.0","0.26","12.77","13.54","6.93","10.69","33.71","6.8","7.95","3.4","47.4","136.87","1384.37","198.67","36.89","5.46","5.21","229.75","0.49","15.42","18.2","472.72","9.3","95.7","21.4"
"2","TRUE","Soil","Project","plastic bag","5/31/23","Stony Run","Pilot (Hoffman and team)","Ava; Elizabeth; Fred; Stephen","B03",1,"Soil_B03_1","6/21/23","sent","6/30/23",NA,"6.39","0.68","40.64","56.91","27.12","125.29","160.54","6.8","7.77","8.7","32.98","167.63","1792.92","234.18","65.42","15.95","7.03","136.88","0.86","8.09","4.86","448.43","13.2","86","17.8"
"3","TRUE","Soil","Project","plastic bag","5/31/23","Wyman Dell","Pilot (Hoffman and team)","Ava, Elizabeth, Stephen, Fred","B02",1,"Soil_B02_1","6/21/23","sent","6/30/23",NA,"5.04","0.53","29.02","31.48","10.75","88.21","83.35","7.2","7.91","6.7","82.21","139.38","3062.75","276.56","43.55","16.45","8.64","256.86","1.5","11.79","17.34","371.99","18.7","96.1","38.9"
"4","TRUE","Soil","Project","plastic bag","6/1/23","NDMU Library Stream","Pilot (Hoffman and team)","Ava, Fred, Jenn, Stephen, Elizabeth, Tyler, Loraye, Madeline","B06",1,"Soil_B06_1","6/21/23","sent","6/30/23",NA,"4.85","0.3","29.8","25.12","13.3","56.79","100.28","6.8","7.83","4.5","13.15","105.27","1921.19","180.01","35.01","13.36","5.43","156.36","0.77","8.74","5.1","493.12","12.7","89.3","9.3"
"5","TRUE","Soil","Project","plastic bag","6/1/23","NDMU Playground","Pilot (Hoffman and team)","Ava, Fred, Jenn, Stephen, Elizabeth, Tyler, Loraye, Madeline","B04",1,"Soil_B04_1","6/21/23","sent","6/30/23",NA,"4.87","0.35","23.78","25.53","11.58","43.73","71.66","6.8","7.77","5.2","13.15","184.91","1577.25","270.1","34.55","6.29","6.36","139","0.66","8.75","3.33","579.18","12.5","85.2","8.7"
"6","TRUE","Soil","Project","plastic bag","6/1/23","NDMU Tennis Grove","Pilot (Hoffman and team)","Ava, Fred, Jenn, Stephen, Elizabeth, Tyler, Loraye, Madeline","B05",1,"Soil_B05_1","6/21/23","sent","6/30/23",NA,"7.77","0.46","26.51","30.12","12.53","120.36","98.55","6.5","7.7","5.6","20.8","148.15","1268.44","179.83","22.99","8.55","7.92","126.34","0.44","8.36","3.52","642.73","10.6","77.4","10.7"
"7","TRUE","Soil","Project","plastic bag","6/2/23","Rock Creek Park Hill Trail","Pilot (Hoffman and team)","Mike Schatz, Madeline Graham, Daniel Chin, David Soussana, Ava Hoffman, Elizabeth Humphries, Stephen Mosher, Fred Tan","M04",1,"Soil_M04_1","6/21/23","sent","6/30/23",NA,"3.87","< 0.2","20.3","17.62","11.41","42.46","34.38","4.9","7.12","7.9","9.54","69.05","74.82","40.38","14.13","2.13","1.08","249.88","0.05","16.18","2.65","907.18","7.9","11.2","6.4"
"8","TRUE","Soil","Project","plastic bag","6/2/23","Rock Creek Park Needwood Forest","Pilot (Hoffman and team)","Mike; Stephen; Fred; Ava; Madeline; Daniel; David; Elizabeth","M02",1,"Soil_M02_1","6/21/23","sent","6/30/23",NA,"5.18","< 0.2","41.03","19.6","71.89","32.25","52.95","6","7.7","4","5.46","93.96","1541.87","136.56","184","2.9","2.26","120.63","0.83","7.82","2.67","581.5","11.5","79.1","6.3"
"9","TRUE","Soil","Project","plastic bag","6/2/23","Rock Creek Park Needwood Parking Lot","Pilot (Hoffman and team)","Ava, Madeline, David, Daniel, Mike, Stephen, Fred, Elizabeth","M01",1,"Soil_M01_1","6/21/23","sent","6/30/23",NA,"3.24","< 0.2","37.78","25.96","28","19.39","44.01","6","7.68","5.1","8.57","59.84","1411.22","180.09","38.28","1.89","2.42","163.04","0.4","8.07","4.03","465.32","11.3","77.3","7.8"
"10","TRUE","Soil","Project","plastic bag","6/2/23","Rock Creek Park Needwood Pavilion","Pilot (Hoffman and team)","Ava, Madeline, David, Daniel, Mike, Stephen, Fred, Elizabeth","M03",1,"Soil_M03_1","6/21/23","sent","6/30/23",NA,"3.13","0.34","57.91","26.9","93.58","61.99","101.24","6","7.66","5.8","15.91","115.43","1451.54","277.71","87.33","10.3","4.81","189.06","0.39","8.71","3.97","547.11","12.6","78.4","9.7"
