"","Timestamp.x","What is your site name?","Who was on your field crew?","What are the GPS coordinates for your site? You can drop a pin using Google Maps or Apple Maps to get these coordinates.","Which best describes your site?","What date did you sample?","What time did you sample?","Timestamp.y","site_name","site_id","full_name","google_img_id","ul_hydration","qubit_concentration_ng_ul","total_ng","As_EPA3051","Cd_EPA3051","Cr_EPA3051","Cu_EPA3051","Ni_EPA3051","Pb_EPA3051","Zn_EPA3051","water_pH","A-E_Buffer_pH","OM_by_LOI_pct","P_Mehlich3","K_Mehlich3","Ca_Mehlich3","Mg_Mehlich3","Mn_Mehlich3","Zn_Mehlich3","Cu_Mehlich3","Fe_Mehlich3","B_Mehlich3","S_Mehlich3","Na_Mehlich3","Al_Mehlich3","Est_CEC","Base_Sat_pct","P_Sat_ratio"
"1",2023-05-31 08:45:47.624,"Decker Quad","Ava, Elizabeth, Stephen, Fred","39.3262120, -76.6213047","Managed: mowed/tended lawns, yard, or park",2023-05-31,1899-12-30 08:45:00,2023-05-31 08:45:47.624,"Decker Quad","B01","B01-Decker Quad","1TQ4lQDBbhQ0Rczf2g_AsmnjHsfgIN5RP",60,109,6540,"< 3.0","0.26",12.77,13.54,6.93,10.69,33.71,6.8,7.95,3.4,47.4,136.87,1384.37,198.67,36.89,5.46,5.21,229.75,0.49,15.42,18.2,472.72,9.3,95.7,21.4
"2",2023-05-31 09:15:21.82,"Wyman Dell","Ava, Elizabeth, Stephen, Fred","39.3253092, -76.6180579","Managed: mowed/tended lawns, yard, or park",2023-05-31,1899-12-30 09:15:00,2023-05-31 09:15:21.82,"Wyman Dell","B02","B02-Wyman Dell","14B_XDr6GmiixkYcRCtMPrlboFr6yHV9g",60,194,11640,"5.04","0.53",29.02,31.48,10.75,88.21,83.35,7.2,7.91,6.7,82.21,139.38,3062.75,276.56,43.55,16.45,8.64,256.86,1.5,11.79,17.34,371.99,18.7,96.1,38.9
"3",2023-05-31 09:58:28.411,"Stony Run","Ava; Elizabeth; Fred; Stephen","(39.3241847, -76.6263905)","Unmanaged: wild plants/weeds, forest, or grassland",23-05-31,1899-12-30 09:58:00,2023-05-31 09:58:28.411,"Stony Run","B03","B03-Stony Run","1mgTAftS5EXaqPN-a7Seg2BKXaX2aZcNd",60,458,27480,"6.39","0.68",40.64,56.91,27.12,125.29,160.54,6.8,7.77,8.7,32.98,167.63,1792.92,234.18,65.42,15.95,7.03,136.88,0.86,8.09,4.86,448.43,13.2,86,17.8
"4",2023-06-01 08:50:17.009,"NDMU Playground","Ava, Fred, Jenn, Stephen, Elizabeth, Tyler, Loraye, Madeline","(39.3519629, -76.6194265)","Managed: mowed/tended lawns, yard, or park",2023-06-01,1899-12-30 08:50:00,2023-06-01 08:50:17.009,"NDMU Playground","B04","B04-NDMU Playground","1L_XzHPIZefOsbPovznJJzdEqzz2LlSfi",60,137,8220,"4.87","0.35",23.78,25.53,11.58,43.73,71.66,6.8,7.77,5.2,13.15,184.91,1577.25,270.1,34.55,6.29,6.36,139,0.66,8.75,3.33,579.18,12.5,85.2,8.7
"5",2023-06-01 09:22:57.12,"NDMU Tennis Grove","Ava, Fred, Jenn, Stephen, Elizabeth, Tyler, Loraye, Madeline","(39.3528954, -76.6188471)","Unmanaged: wild plants/weeds, forest, or grassland",2023-06-01,1899-12-30 09:22:00,2023-06-01 09:22:57.12,"NDMU Tennis Grove","B05","B05-NDMU Tennis Grove","1Puac4ceuMiCiHO6eIlTT2D0YunsAi7UQ",60,142,8520,"7.77","0.46",26.51,30.12,12.53,120.36,98.55,6.5,7.7,5.6,20.8,148.15,1268.44,179.83,22.99,8.55,7.92,126.34,0.44,8.36,3.52,642.73,10.6,77.4,10.7
"6",2023-06-01 10:04:32.167,"NDMU Library Stream","Ava, Fred, Jenn, Stephen, Elizabeth, Tyler, Loraye, Madeline","(39.3496891, -76.6178148)","Unmanaged: wild plants/weeds, forest, or grassland",2023-06-01,1899-12-30 10:04:00,2023-06-01 10:04:32.167,"NDMU Library Stream","B06","B06-NDMU Library Stream","1oeucaanReM5nL6G4K1VFy1bQ9tTA9bbk",60,54.6,3276,"4.85","0.3",29.8,25.12,13.3,56.79,100.28,6.8,7.83,4.5,13.15,105.27,1921.19,180.01,35.01,13.36,5.43,156.36,0.77,8.74,5.1,493.12,12.7,89.3,9.3
"7",2023-06-02 08:46:22.532,"Rock Creek Park Needwood Parking Lot","Ava, Madeline, David, Daniel, Mike, Stephen, Fred, Elizabeth","39.114081, -77.128242","Managed: mowed/tended lawns, yard, or park",2023-06-02,1899-12-30 08:46:00,2023-06-02 08:46:22.532,"Rock Creek Park Needwood Parking Lot","M01","M01-Rock Creek Park Needwood Parking Lot","1rozkLu0BLnlw3hMvgH493om1AVX9Q0n4",60,71.4,4284,"3.24","< 0.2",37.78,25.96,28,19.39,44.01,6,7.68,5.1,8.57,59.84,1411.22,180.09,38.28,1.89,2.42,163.04,0.4,8.07,4.03,465.32,11.3,77.3,7.8
"8",2023-06-02 09:13:05.819,"Rock Creek Park Needwood Forest","Mike; Stephen; Fred; Ava; Madeline; Daniel; David; Elizabeth","39.11580, 77.12721","Unmanaged: wild plants/weeds, forest, or grassland",2923-06-02,1899-12-30 09:00:00,2023-06-02 09:13:05.819,"Rock Creek Park Needwood Forest","M02","M02-Rock Creek Park Needwood Forest","1vFna4SQPgot0nNbhkX0S0ioAsVFYv1ij",60,53.4,3204,"5.18","< 0.2",41.03,19.6,71.89,32.25,52.95,6,7.7,4,5.46,93.96,1541.87,136.56,184,2.9,2.26,120.63,0.83,7.82,2.67,581.5,11.5,79.1,6.3
"9",2023-06-02 09:38:00.97,"Rock Creek Park Needwood Pavilion","Ava, Madeline, David, Daniel, Mike, Stephen, Fred, Elizabeth","39.11643, -77.12852","Managed: mowed/tended lawns, yard, or park",2023-06-02,1899-12-30 09:37:01,2023-06-02 09:38:00.97,"Rock Creek Park Needwood Pavilion","M03","M03-Rock Creek Park Needwood Pavilion","1RxbvnHTsCrhvwPC6lD4xj173q8_lC_6E",60,149,8940,"3.13","0.34",57.91,26.9,93.58,61.99,101.24,6,7.66,5.8,15.91,115.43,1451.54,277.71,87.33,10.3,4.81,189.06,0.39,8.71,3.97,547.11,12.6,78.4,9.7
"10",2023-06-02 10:08:30.967,"Rock Creek Park Hill Trail","Mike Schatz, Madeline Graham, Daniel Chin, David Soussana, Ava Hoffman, Elizabeth Humphries, Stephen Mosher, Fred Tan","39.118353, -77.126822","Unmanaged: wild plants/weeds, forest, or grassland",2023-06-02,1899-12-30 10:07:00,2023-06-02 10:08:30.967,"Rock Creek Park Hill Trail","M04","M04-Rock Creek Park Hill Trail","1cHKy1TivJG_bDzaVJqrIt5NEh-u3-w-0",60,98.2,5892,"3.87","< 0.2",20.3,17.62,11.41,42.46,34.38,4.9,7.12,7.9,9.54,69.05,74.82,40.38,14.13,2.13,1.08,249.88,0.05,16.18,2.65,907.18,7.9,11.2,6.4
